Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
F9,3,S,1,1,1,35,27-Apr-2025,0,0,38
F9,3,S,1,0,0,509,27-Apr-2025,0,1,38
F9,3,S,1,0,0,9,27-Apr-2025,0,1,38
F9,3,S,0,0,1,743,27-Apr-2025,0,0,38
F9,3,S,0,0,1,60,27-Apr-2025,0,0,38
F9,3,S,0,1,0,25,27-Apr-2025,0,1,38
F9,3,S,0,0,1,286,27-Apr-2025,0,0,38
F9,3,S,0,0,1,198,27-Apr-2025,0,0,38
F9,3,S,0,0,1,35,27-Apr-2025,0,0,38
F9,3,S,1,0,0,37,27-Apr-2025,0,1,38
F9,3,S,1,0,0,25,27-Apr-2025,0,1,38
F9,3,S,1,0,0,13,27-Apr-2025,0,1,38
F9,3,S,0,1,0,19,27-Apr-2025,0,1,38
F9,3,S,0,0,1,201,27-Apr-2025,0,0,38
F9,3,S,0,1,0,32,27-Apr-2025,0,1,38
F9,3,S,1,0,0,350,27-Apr-2025,0,1,38
F9,3,S,0,0,1,278,27-Apr-2025,0,0,38
F9,3,S,1,0,0,31,27-Apr-2025,0,1,38
F9,3,S,1,0,0,29,27-Apr-2025,0,1,38
F9,3,S,0,1,0,27,27-Apr-2025,0,1,38
F9,3,S,0,0,1,104,27-Apr-2025,0,0,38
F9,3,S,0,0,1,179,27-Apr-2025,0,0,38
F9,3,S,0,0,1,20,27-Apr-2025,0,0,38
F9,3,S,1,1,1,34,27-Apr-2025,0,0,38
F9,3,S,0,0,1,63,27-Apr-2025,0,0,38
F9,3,S,0,0,1,14,27-Apr-2025,0,0,38
F9,3,S,0,0,1,10,27-Apr-2025,0,0,38
F9,3,S,1,0,0,18,27-Apr-2025,0,1,38
F9,3,S,1,0,0,22,27-Apr-2025,0,1,38
F9,3,S,1,0,0,30,27-Apr-2025,0,1,38
F9,3,S,0,1,0,421,27-Apr-2025,0,1,38
F9,3,S,0,0,1,70,27-Apr-2025,0,0,38
F9,3,S,1,0,0,8,27-Apr-2025,0,1,38
F9,3,S,1,0,0,17,27-Apr-2025,0,1,38
F9,3,S,1,0,0,90,27-Apr-2025,0,1,38
F9,3,S,1,0,0,28,27-Apr-2025,0,1,38
F9,3,S,1,0,0,56,27-Apr-2025,0,1,38
F9,3,S,0,1,0,21,27-Apr-2025,0,1,38
F9,3,V,1,1,1,16,27-Apr-2025,1,1,38
F9,3,V,0,0,1,115,27-Apr-2025,1,1,38
F9,3,V,1,1,1,339,27-Apr-2025,1,1,38
F9,3,V,0,1,0,307,27-Apr-2025,1,0,38
F9,3,V,1,1,1,6,27-Apr-2025,1,1,38
F9,3,V,0,1,0,6,27-Apr-2025,1,0,38
F9,3,V,1,1,1,344,27-Apr-2025,1,1,38
F9,3,V,1,1,1,96,27-Apr-2025,1,1,38
F9,3,V,0,0,1,24,27-Apr-2025,1,1,38
F9,3,V,0,1,0,26,27-Apr-2025,1,0,38
F9,3,V,0,0,1,23,27-Apr-2025,0,0,38
F9,3,V,1,0,0,22,27-Apr-2025,0,1,38
F9,3,V,1,0,0,14,27-Apr-2025,0,1,38
F9,3,V,0,1,0,168,27-Apr-2025,0,1,38
F9,3,V,1,0,0,17,27-Apr-2025,0,1,38
F9,3,V,0,0,1,344,27-Apr-2025,0,0,38
F9,3,V,0,0,1,9,27-Apr-2025,0,0,38
F9,3,V,0,0,1,39,27-Apr-2025,0,0,38
F9,3,V,1,0,0,10,27-Apr-2025,0,1,38
F9,3,V,0,1,0,31,27-Apr-2025,0,1,38
F9,3,V,0,1,0,9,27-Apr-2025,0,1,38
F9,3,V,1,0,0,98,27-Apr-2025,0,1,38
F9,3,V,1,0,0,9,27-Apr-2025,0,1,38
F9,3,V,1,0,0,30,27-Apr-2025,0,1,38
F9,3,V,1,0,0,18,27-Apr-2025,0,1,38
F9,3,V,0,1,0,24,27-Apr-2025,0,1,38
F9,3,V,0,0,1,49,27-Apr-2025,0,0,38
F9,3,V,0,0,1,6,27-Apr-2025,0,0,38
F9,3,V,1,0,0,24,27-Apr-2025,0,1,38
F9,3,V,0,0,1,148,27-Apr-2025,0,0,38
F9,3,V,1,1,1,193,27-Apr-2025,1,1,38
F9,3,V,0,0,1,322,27-Apr-2025,1,1,38
F9,3,V,0,1,0,19,27-Apr-2025,1,0,38
F9,3,V,1,1,1,75,27-Apr-2025,1,1,38
F9,3,V,1,1,1,35,27-Apr-2025,1,1,38
F9,3,V,1,1,1,13,27-Apr-2025,1,1,38
F9,3,V,0,1,0,250,27-Apr-2025,1,0,38
F9,3,V,0,0,1,300,27-Apr-2025,1,1,38
F9,3,V,1,1,1,46,27-Apr-2025,1,1,38
F9,3,V,1,1,1,38,27-Apr-2025,1,1,38
F9,3,V,0,0,1,18,27-Apr-2025,0,0,38
F9,3,V,0,1,0,14,27-Apr-2025,0,1,38
F9,3,V,0,0,1,21,27-Apr-2025,0,0,38
F9,3,V,0,0,1,238,27-Apr-2025,0,0,38
F9,3,V,0,0,1,235,27-Apr-2025,0,0,38
F9,3,V,0,0,1,20,27-Apr-2025,0,0,38
F9,3,V,0,0,1,22,27-Apr-2025,0,0,38
F9,3,V,0,0,1,40,27-Apr-2025,0,0,38
F9,3,V,1,0,0,25,27-Apr-2025,0,1,38
F9,3,V,0,1,0,18,27-Apr-2025,0,1,38
F9,3,V,1,0,0,135,27-Apr-2025,0,1,38
F9,3,V,0,0,1,68,27-Apr-2025,0,0,38
F9,3,V,1,1,1,37,27-Apr-2025,0,0,38
F9,3,V,1,0,0,116,27-Apr-2025,0,1,38
F9,3,V,0,0,1,42,27-Apr-2025,0,0,38
F9,3,V,0,0,1,47,27-Apr-2025,0,0,38
F9,3,V,1,0,0,236,27-Apr-2025,0,1,38
F9,3,V,1,0,0,91,27-Apr-2025,0,1,38
F9,3,V,1,0,0,112,27-Apr-2025,0,1,38
F9,3,V,0,1,0,12,27-Apr-2025,0,1,38
F10,3,S,1,1,1,457,27-Apr-2025,1,1,39
F10,3,S,0,0,1,85,27-Apr-2025,1,1,39
F10,3,S,1,1,1,138,27-Apr-2025,1,1,39
F10,3,S,0,1,0,45,27-Apr-2025,1,0,39
F10,3,S,1,1,1,42,27-Apr-2025,1,1,39
F10,3,S,1,1,1,52,27-Apr-2025,1,1,39
F10,3,S,1,1,1,69,27-Apr-2025,1,1,39
F10,3,S,0,0,1,37,27-Apr-2025,1,1,39
F10,3,S,0,1,0,64,27-Apr-2025,1,0,39
F10,3,S,1,1,1,22,27-Apr-2025,1,1,39
F10,3,S,1,0,0,31,27-Apr-2025,1,0,39
F10,3,S,0,1,0,57,27-Apr-2025,1,0,39
F10,3,S,0,1,0,74,27-Apr-2025,1,0,39
F10,3,S,1,1,1,122,27-Apr-2025,1,1,39
F10,3,S,0,1,0,60,27-Apr-2025,1,0,39
F10,3,S,1,1,1,17,27-Apr-2025,1,1,39
F10,3,S,1,1,1,30,27-Apr-2025,1,1,39
F10,3,S,1,1,1,78,27-Apr-2025,1,1,39
F10,3,S,1,1,1,31,27-Apr-2025,1,1,39
F10,3,S,1,0,0,442,27-Apr-2025,1,0,39
F10,3,S,0,1,0,11,27-Apr-2025,1,0,39
F10,3,S,0,0,1,29,27-Apr-2025,1,1,39
F10,3,S,0,1,0,235,27-Apr-2025,1,0,39
F10,3,S,1,1,1,257,27-Apr-2025,1,1,39
F10,3,S,1,1,1,278,27-Apr-2025,1,1,39
F10,3,S,0,0,1,19,27-Apr-2025,1,1,39
F10,3,S,1,1,1,57,27-Apr-2025,1,1,39
F10,3,S,1,1,1,12,27-Apr-2025,1,1,39
F10,3,S,1,1,1,36,27-Apr-2025,1,1,39
F10,3,S,0,1,0,122,27-Apr-2025,1,0,39
F10,3,S,0,0,1,51,27-Apr-2025,1,1,39
F10,3,S,1,1,1,50,27-Apr-2025,1,1,39
F10,3,S,1,1,1,62,27-Apr-2025,1,1,39
F10,3,S,1,1,1,210,27-Apr-2025,1,1,39
F10,3,S,1,1,1,317,27-Apr-2025,1,1,39
F10,3,S,1,1,1,29,27-Apr-2025,1,1,39
F10,3,S,0,0,1,180,27-Apr-2025,1,1,39
F10,3,S,1,1,1,104,27-Apr-2025,1,1,39
F10,3,S,1,1,1,25,27-Apr-2025,1,1,39
F10,3,S,1,1,1,272,27-Apr-2025,1,1,39
F10,3,S,1,1,1,198,27-Apr-2025,1,1,39
F10,3,S,1,1,1,20,27-Apr-2025,1,1,39
F10,3,S,1,1,1,226,27-Apr-2025,1,1,39
F10,3,S,0,0,1,63,27-Apr-2025,1,1,39
F10,3,S,1,1,1,19,27-Apr-2025,1,1,39
F10,3,S,1,1,1,32,27-Apr-2025,1,1,39
F10,3,S,0,0,1,42,27-Apr-2025,1,1,39
F10,3,S,0,1,0,106,27-Apr-2025,1,0,39
F10,3,S,1,1,1,17,27-Apr-2025,1,1,39
F10,3,S,1,1,1,10,27-Apr-2025,1,1,39
F10,3,S,0,0,1,249,27-Apr-2025,0,0,39
F10,3,S,0,0,1,36,27-Apr-2025,0,0,39
F10,3,S,1,0,0,34,27-Apr-2025,0,1,39
F10,3,S,0,0,1,202,27-Apr-2025,0,0,39
F10,3,S,0,1,0,142,27-Apr-2025,0,1,39
F10,3,S,0,0,1,33,27-Apr-2025,0,0,39
F10,3,S,1,1,1,55,27-Apr-2025,0,0,39
F10,3,S,0,0,1,86,27-Apr-2025,0,0,39
F10,3,S,1,0,0,36,27-Apr-2025,0,1,39
F10,3,S,1,0,0,56,27-Apr-2025,0,1,39
F10,3,S,0,0,1,22,27-Apr-2025,0,0,39
F10,3,S,1,0,0,41,27-Apr-2025,0,1,39
F10,3,S,0,1,0,131,27-Apr-2025,0,1,39
F10,3,S,0,0,1,141,27-Apr-2025,0,0,39
F10,3,S,1,0,0,109,27-Apr-2025,0,1,39
F10,3,S,1,0,0,67,27-Apr-2025,0,1,39
F10,3,S,0,1,0,52,27-Apr-2025,0,1,39
F10,3,S,0,0,1,314,27-Apr-2025,0,0,39
F10,3,S,0,0,1,102,27-Apr-2025,0,0,39
F10,3,S,1,0,0,650,27-Apr-2025,0,1,39
F10,3,S,1,0,0,81,27-Apr-2025,0,1,39
F10,3,S,1,0,0,59,27-Apr-2025,0,1,39
F10,3,S,1,0,0,117,27-Apr-2025,0,1,39
F10,3,S,0,1,0,640,27-Apr-2025,0,1,39
F10,3,S,0,0,1,346,27-Apr-2025,0,0,39
F10,3,S,0,0,1,157,27-Apr-2025,0,0,39
F10,3,S,0,0,1,45,27-Apr-2025,0,0,39
F10,3,S,1,0,0,104,27-Apr-2025,0,1,39
F10,3,S,1,0,0,63,27-Apr-2025,0,1,39
F10,3,S,0,1,0,37,27-Apr-2025,0,1,39
F10,3,S,1,1,1,396,27-Apr-2025,0,0,39
F10,3,S,1,0,0,34,27-Apr-2025,0,1,39
F10,3,S,1,0,0,139,27-Apr-2025,0,1,39
F10,3,S,1,0,0,159,27-Apr-2025,0,1,39
F10,3,S,1,0,0,128,27-Apr-2025,0,1,39
F10,3,S,1,0,0,63,27-Apr-2025,0,1,39
F10,3,S,1,0,0,208,27-Apr-2025,0,1,39
F10,3,S,0,1,0,591,27-Apr-2025,0,1,39
F10,3,S,0,0,1,115,27-Apr-2025,0,0,39
F10,3,S,0,0,1,237,27-Apr-2025,0,0,39
F10,3,S,1,1,1,310,27-Apr-2025,0,0,39
F10,3,S,0,0,1,69,27-Apr-2025,0,0,39
F10,3,S,1,0,0,105,27-Apr-2025,0,1,39
F10,3,S,1,0,0,123,27-Apr-2025,0,1,39
F10,3,S,1,0,0,58,27-Apr-2025,0,1,39
F10,3,S,1,0,0,148,27-Apr-2025,0,1,39
F10,3,S,1,0,0,19,27-Apr-2025,0,1,39
F10,3,S,1,0,0,5469,27-Apr-2025,0,1,39
F10,3,S,1,0,0,19,27-Apr-2025,0,1,39
F10,3,S,0,1,0,62,27-Apr-2025,0,1,39
F10,3,V,0,1,0,37,27-Apr-2025,1,0,39
F10,3,V,1,1,1,267,27-Apr-2025,1,1,39
F10,3,V,1,1,1,20,27-Apr-2025,1,1,39
F10,3,V,0,1,0,46,27-Apr-2025,1,0,39
F10,3,V,0,0,1,80,27-Apr-2025,1,1,39
F10,3,V,1,1,1,183,27-Apr-2025,1,1,39
F10,3,V,0,1,0,53,27-Apr-2025,1,0,39
F10,3,V,0,1,0,264,27-Apr-2025,1,0,39
F10,3,V,0,0,1,421,27-Apr-2025,1,1,39
F10,3,V,0,1,0,78,27-Apr-2025,1,0,39
F10,3,V,0,0,1,120,27-Apr-2025,0,0,39
F10,3,V,0,0,1,182,27-Apr-2025,0,0,39
F10,3,V,0,0,1,110,27-Apr-2025,0,0,39
F10,3,V,1,0,0,56,27-Apr-2025,0,1,39
F10,3,V,0,1,0,81,27-Apr-2025,0,1,39
F10,3,V,0,0,1,209,27-Apr-2025,0,0,39
F10,3,V,1,0,0,18,27-Apr-2025,0,1,39
F10,3,V,1,0,0,291,27-Apr-2025,0,1,39
F10,3,V,0,1,0,414,27-Apr-2025,0,1,39
F10,3,V,0,0,1,197,27-Apr-2025,0,0,39
F10,3,V,0,1,0,438,27-Apr-2025,0,1,39
F10,3,V,1,0,0,208,27-Apr-2025,0,1,39
F10,3,V,1,0,0,28,27-Apr-2025,0,1,39
F10,3,V,1,0,0,103,27-Apr-2025,0,1,39
F10,3,V,1,0,0,191,27-Apr-2025,0,1,39
F10,3,V,0,1,0,144,27-Apr-2025,0,1,39
F10,3,V,0,0,1,9,27-Apr-2025,0,0,39
F10,3,V,1,0,0,159,27-Apr-2025,0,1,39
F10,3,V,0,0,1,232,27-Apr-2025,0,0,39
F10,3,V,0,0,1,533,27-Apr-2025,0,0,39
F10,3,V,0,0,1,254,27-Apr-2025,1,1,39
F10,3,V,0,1,0,9,27-Apr-2025,1,0,39
F10,3,V,1,1,1,590,27-Apr-2025,1,1,39
F10,3,V,1,1,1,21,27-Apr-2025,1,1,39
F10,3,V,1,1,1,79,27-Apr-2025,1,1,39
F10,3,V,0,1,0,821,27-Apr-2025,1,0,39
F10,3,V,1,0,0,264,27-Apr-2025,1,0,39
F10,3,V,0,1,0,461,27-Apr-2025,1,0,39
F10,3,V,1,1,1,334,27-Apr-2025,1,1,39
F10,3,V,1,1,1,750,27-Apr-2025,1,1,39
F10,3,V,1,1,1,65,27-Apr-2025,0,0,39
F10,3,V,1,0,0,382,27-Apr-2025,0,1,39
F10,3,V,1,0,0,132,27-Apr-2025,0,1,39
F10,3,V,1,0,0,124,27-Apr-2025,0,1,39
F10,3,V,1,0,0,101,27-Apr-2025,0,1,39
F10,3,V,1,0,0,502,27-Apr-2025,0,1,39
F10,3,V,1,0,0,3916,27-Apr-2025,0,1,39
F10,3,V,0,0,1,80,27-Apr-2025,0,0,39
F10,3,V,0,0,1,333,27-Apr-2025,0,0,39
F10,3,V,0,1,0,70,27-Apr-2025,0,1,39
F10,3,V,0,0,1,143,27-Apr-2025,0,0,39
F10,3,V,1,0,0,140,27-Apr-2025,0,1,39
F10,3,V,0,0,1,189,27-Apr-2025,0,0,39
F10,3,V,0,1,0,111,27-Apr-2025,0,1,39
F10,3,V,0,0,1,28,27-Apr-2025,0,0,39
F10,3,V,1,0,0,2783,27-Apr-2025,0,1,39
F10,3,V,1,0,0,37,27-Apr-2025,0,1,39
F10,3,V,1,0,0,84,27-Apr-2025,0,1,39
F10,3,V,1,0,0,877,27-Apr-2025,0,1,39
F10,3,V,0,1,0,143,27-Apr-2025,0,1,39
F13,3,S,0,1,0,125,27-Apr-2025,1,0,40
F13,3,S,0,1,0,595,27-Apr-2025,1,0,40
F13,3,S,1,1,1,132,27-Apr-2025,1,1,40
F13,3,S,0,0,1,423,27-Apr-2025,1,1,40
F13,3,S,1,1,1,132,27-Apr-2025,1,1,40
F13,3,S,0,1,0,266,27-Apr-2025,1,0,40
F13,3,S,1,1,1,101,27-Apr-2025,1,1,40
F13,3,S,0,0,1,119,27-Apr-2025,1,1,40
F13,3,S,0,1,0,1074,27-Apr-2025,1,0,40
F13,3,S,1,1,1,429,27-Apr-2025,1,1,40
F13,3,S,1,1,1,61,27-Apr-2025,1,1,40
F13,3,S,1,1,1,837,27-Apr-2025,1,1,40
F13,3,S,1,1,1,47,27-Apr-2025,1,1,40
F13,3,S,1,1,1,15,27-Apr-2025,1,1,40
F13,3,S,0,0,1,138,27-Apr-2025,1,1,40
F13,3,S,1,1,1,108,27-Apr-2025,1,1,40
F13,3,S,0,1,0,990,27-Apr-2025,1,0,40
F13,3,S,1,1,1,45,27-Apr-2025,1,1,40
F13,3,S,1,0,0,684,27-Apr-2025,1,0,40
F13,3,S,0,1,0,677,27-Apr-2025,1,0,40
F13,3,S,0,0,1,39,27-Apr-2025,1,1,40
F13,3,S,1,1,1,49,27-Apr-2025,1,1,40
F13,3,S,1,1,1,25,27-Apr-2025,1,1,40
F13,3,S,1,1,1,22,27-Apr-2025,1,1,40
F13,3,S,1,1,1,126,27-Apr-2025,1,1,40
F13,3,S,0,0,1,133,27-Apr-2025,1,1,40
F13,3,S,1,1,1,547,27-Apr-2025,1,1,40
F13,3,S,0,1,0,249,27-Apr-2025,1,0,40
F13,3,S,1,1,1,73,27-Apr-2025,1,1,40
F13,3,S,1,1,1,398,27-Apr-2025,1,1,40
F13,3,S,1,1,1,50,27-Apr-2025,1,1,40
F13,3,S,1,1,1,14,27-Apr-2025,1,1,40
F13,3,S,0,1,0,180,27-Apr-2025,1,0,40
F13,3,S,1,1,1,42,27-Apr-2025,1,1,40
F13,3,S,0,0,1,72,27-Apr-2025,1,1,40
F13,3,S,1,1,1,148,27-Apr-2025,1,1,40
F13,3,S,1,1,1,573,27-Apr-2025,1,1,40
F13,3,S,1,0,0,236,27-Apr-2025,1,0,40
F13,3,S,1,1,1,26,27-Apr-2025,1,1,40
F13,3,S,1,1,1,176,27-Apr-2025,1,1,40
F13,3,S,0,0,1,147,27-Apr-2025,1,1,40
F13,3,S,1,1,1,53,27-Apr-2025,1,1,40
F13,3,S,1,1,1,256,27-Apr-2025,1,1,40
F13,3,S,1,1,1,35,27-Apr-2025,1,1,40
F13,3,S,1,1,1,149,27-Apr-2025,1,1,40
F13,3,S,1,1,1,288,27-Apr-2025,1,1,40
F13,3,S,0,0,1,35,27-Apr-2025,1,1,40
F13,3,S,1,1,1,50,27-Apr-2025,1,1,40
F13,3,S,1,1,1,82,27-Apr-2025,1,1,40
F13,3,S,1,1,1,335,27-Apr-2025,1,1,40
F13,3,S,0,0,1,72,27-Apr-2025,0,0,40
F13,3,S,1,0,0,408,27-Apr-2025,0,1,40
F13,3,S,0,0,1,60,27-Apr-2025,0,0,40
F13,3,S,0,0,1,1967,27-Apr-2025,0,0,40
F13,3,S,1,1,1,85,27-Apr-2025,0,0,40
F13,3,S,1,0,0,225,27-Apr-2025,0,1,40
F13,3,S,1,1,1,58,27-Apr-2025,0,0,40
F13,3,S,1,0,0,82,27-Apr-2025,0,1,40
F13,3,S,1,0,0,288,27-Apr-2025,0,1,40
F13,3,S,1,0,0,27,27-Apr-2025,0,1,40
F13,3,S,1,0,0,10,27-Apr-2025,0,1,40
F13,3,S,1,0,0,97,27-Apr-2025,0,1,40
F13,3,S,1,0,0,58,27-Apr-2025,0,1,40
F13,3,S,0,1,0,11,27-Apr-2025,0,1,40
F13,3,S,0,0,1,142,27-Apr-2025,0,0,40
F13,3,S,0,0,1,105,27-Apr-2025,0,0,40
F13,3,S,0,1,0,102,27-Apr-2025,0,1,40
F13,3,S,0,0,1,103,27-Apr-2025,0,0,40
F13,3,S,1,0,0,71,27-Apr-2025,0,1,40
F13,3,S,1,0,0,55,27-Apr-2025,0,1,40
F13,3,S,0,1,0,92,27-Apr-2025,0,1,40
F13,3,S,1,0,0,92,27-Apr-2025,0,1,40
F13,3,S,0,0,1,96,27-Apr-2025,0,0,40
F13,3,S,1,0,0,555,27-Apr-2025,0,1,40
F13,3,S,1,0,0,57,27-Apr-2025,0,1,40
F13,3,S,0,1,0,507,27-Apr-2025,0,1,40
F13,3,S,0,0,1,603,27-Apr-2025,0,0,40
F13,3,S,0,0,1,1200,27-Apr-2025,0,0,40
F13,3,S,0,0,1,568,27-Apr-2025,0,0,40
F13,3,S,1,0,0,131,27-Apr-2025,0,1,40
F13,3,S,1,0,0,22,27-Apr-2025,0,1,40
F13,3,S,1,0,0,53,27-Apr-2025,0,1,40
F13,3,S,1,0,0,277,27-Apr-2025,0,1,40
F13,3,S,0,1,0,207,27-Apr-2025,0,1,40
F13,3,S,0,0,1,188,27-Apr-2025,0,0,40
F13,3,S,0,0,1,87,27-Apr-2025,0,0,40
F13,3,S,0,0,1,42,27-Apr-2025,0,0,40
F13,3,S,1,1,1,102,27-Apr-2025,0,0,40
F13,3,S,0,0,1,7,27-Apr-2025,0,0,40
F13,3,S,0,0,1,206,27-Apr-2025,0,0,40
F13,3,S,0,1,0,128,27-Apr-2025,0,1,40
F13,3,S,1,0,0,1134,27-Apr-2025,0,1,40
F13,3,S,1,0,0,833,27-Apr-2025,0,1,40
F13,3,S,1,0,0,518,27-Apr-2025,0,1,40
F13,3,S,1,0,0,139,27-Apr-2025,0,1,40
F13,3,S,1,0,0,550,27-Apr-2025,0,1,40
F13,3,S,1,0,0,347,27-Apr-2025,0,1,40
F13,3,S,0,1,0,352,27-Apr-2025,0,1,40
F13,3,S,1,0,0,1771,27-Apr-2025,0,1,40
F13,3,S,1,0,0,128,27-Apr-2025,0,1,40
F13,3,V,0,1,0,626,27-Apr-2025,1,0,40
F13,3,V,0,1,0,381,27-Apr-2025,1,0,40
F13,3,V,0,1,0,311,27-Apr-2025,1,0,40
F13,3,V,1,0,0,1003,27-Apr-2025,1,0,40
F13,3,V,0,1,0,267,27-Apr-2025,1,0,40
F13,3,V,0,1,0,618,27-Apr-2025,1,0,40
F13,3,V,1,0,0,860,27-Apr-2025,1,0,40
F13,3,V,0,1,0,158,27-Apr-2025,1,0,40
F13,3,V,1,1,1,644,27-Apr-2025,1,1,40
F13,3,V,0,1,0,1748,27-Apr-2025,1,0,40
F13,3,V,0,0,1,682,27-Apr-2025,0,0,40
F13,3,V,1,0,0,235,27-Apr-2025,0,1,40
F13,3,V,1,0,0,97,27-Apr-2025,0,1,40
F13,3,V,1,0,0,1113,27-Apr-2025,0,1,40
F13,3,V,0,1,0,1096,27-Apr-2025,0,1,40
F13,3,V,1,0,0,357,27-Apr-2025,0,1,40
F13,3,V,1,0,0,324,27-Apr-2025,0,1,40
F13,3,V,1,0,0,285,27-Apr-2025,0,1,40
F13,3,V,0,1,0,173,27-Apr-2025,0,1,40
F13,3,V,1,0,0,1149,27-Apr-2025,0,1,40
F13,3,V,0,1,0,478,27-Apr-2025,0,1,40
F13,3,V,0,0,1,633,27-Apr-2025,0,0,40
F13,3,V,0,0,1,1095,27-Apr-2025,0,0,40
F13,3,V,1,0,0,158,27-Apr-2025,0,1,40
F13,3,V,1,0,0,215,27-Apr-2025,0,1,40
F13,3,V,1,0,0,38,27-Apr-2025,0,1,40
F13,3,V,0,1,0,30,27-Apr-2025,0,1,40
F13,3,V,0,0,1,21,27-Apr-2025,0,0,40
F13,3,V,1,0,0,276,27-Apr-2025,0,1,40
F13,3,V,1,0,0,109,27-Apr-2025,0,1,40
F13,3,V,0,1,0,77,27-Apr-2025,1,0,40
F13,3,V,1,1,1,259,27-Apr-2025,1,1,40
F13,3,V,1,1,1,361,27-Apr-2025,1,1,40
F13,3,V,1,1,1,76,27-Apr-2025,1,1,40
F13,3,V,0,0,1,32,27-Apr-2025,1,1,40
F13,3,V,1,1,1,955,27-Apr-2025,1,1,40
F13,3,V,1,1,1,49,27-Apr-2025,1,1,40
F13,3,V,1,1,1,42,27-Apr-2025,1,1,40
F13,3,V,0,0,1,40,27-Apr-2025,1,1,40
F13,3,V,0,1,0,225,27-Apr-2025,1,0,40
F13,3,V,0,0,1,151,27-Apr-2025,0,0,40
F13,3,V,0,0,1,184,27-Apr-2025,0,0,40
F13,3,V,1,1,1,1436,27-Apr-2025,0,0,40
F13,3,V,0,0,1,72,27-Apr-2025,0,0,40
F13,3,V,1,0,0,356,27-Apr-2025,0,1,40
F13,3,V,1,0,0,52,27-Apr-2025,0,1,40
F13,3,V,1,0,0,48,27-Apr-2025,0,1,40
F13,3,V,1,0,0,1095,27-Apr-2025,0,1,40
F13,3,V,1,0,0,139,27-Apr-2025,0,1,40
F13,3,V,0,1,0,16,27-Apr-2025,0,1,40
F13,3,V,0,1,0,606,27-Apr-2025,0,1,40
F13,3,V,0,0,1,557,27-Apr-2025,0,0,40
F13,3,V,1,0,0,147,27-Apr-2025,0,1,40
F13,3,V,1,0,0,34,27-Apr-2025,0,1,40
F13,3,V,1,0,0,242,27-Apr-2025,0,1,40
F13,3,V,1,0,0,65,27-Apr-2025,0,1,40
F13,3,V,0,1,0,647,27-Apr-2025,0,1,40
F13,3,V,1,0,0,405,27-Apr-2025,0,1,40
F13,3,V,1,0,0,86,27-Apr-2025,0,1,40
F13,3,V,0,0,1,600,27-Apr-2025,0,0,40
F15,3,S,0,1,0,331,27-Apr-2025,1,0,41
F15,3,S,0,0,1,285,27-Apr-2025,1,1,41
F15,3,S,0,1,0,176,27-Apr-2025,1,0,41
F15,3,S,0,1,0,243,27-Apr-2025,1,0,41
F15,3,S,1,1,1,213,27-Apr-2025,1,1,41
F15,3,S,1,1,1,33,27-Apr-2025,1,1,41
F15,3,S,1,1,1,45,27-Apr-2025,1,1,41
F15,3,S,0,1,0,198,27-Apr-2025,1,0,41
F15,3,S,0,1,0,437,27-Apr-2025,1,0,41
F15,3,S,1,0,0,68,27-Apr-2025,1,0,41
F15,3,S,0,1,0,49,27-Apr-2025,1,0,41
F15,3,S,1,1,1,79,27-Apr-2025,1,1,41
F15,3,S,0,1,0,100,27-Apr-2025,1,0,41
F15,3,S,1,0,0,628,27-Apr-2025,1,0,41
F15,3,S,0,1,0,265,27-Apr-2025,1,0,41
F15,3,S,0,1,0,64,27-Apr-2025,1,0,41
F15,3,S,0,1,0,894,27-Apr-2025,1,0,41
F15,3,S,0,0,1,97,27-Apr-2025,1,1,41
F15,3,S,1,1,1,1650,27-Apr-2025,1,1,41
F15,3,S,1,1,1,35,27-Apr-2025,1,1,41
F15,3,S,1,1,1,30,27-Apr-2025,1,1,41
F15,3,S,1,1,1,142,27-Apr-2025,1,1,41
F15,3,S,1,1,1,167,27-Apr-2025,1,1,41
F15,3,S,1,1,1,133,27-Apr-2025,1,1,41
F15,3,S,0,0,1,99,27-Apr-2025,1,1,41
F15,3,S,1,1,1,154,27-Apr-2025,1,1,41
F15,3,S,1,0,0,467,27-Apr-2025,1,0,41
F15,3,S,1,1,1,267,27-Apr-2025,1,1,41
F15,3,S,1,1,1,95,27-Apr-2025,1,1,41
F15,3,S,1,1,1,94,27-Apr-2025,1,1,41
F15,3,S,1,1,1,51,27-Apr-2025,1,1,41
F15,3,S,0,0,1,49,27-Apr-2025,1,1,41
F15,3,S,0,1,0,520,27-Apr-2025,1,0,41
F15,3,S,1,1,1,56,27-Apr-2025,1,1,41
F15,3,S,1,1,1,60,27-Apr-2025,1,1,41
F15,3,S,1,1,1,226,27-Apr-2025,1,1,41
F15,3,S,1,1,1,56,27-Apr-2025,1,1,41
F15,3,S,0,0,1,228,27-Apr-2025,1,1,41
F15,3,S,1,1,1,85,27-Apr-2025,1,1,41
F15,3,S,1,1,1,38,27-Apr-2025,1,1,41
F15,3,S,1,1,1,145,27-Apr-2025,1,1,41
F15,3,S,0,0,1,69,27-Apr-2025,1,1,41
F15,3,S,1,1,1,7,27-Apr-2025,1,1,41
F15,3,S,1,1,1,123,27-Apr-2025,1,1,41
F15,3,S,1,1,1,136,27-Apr-2025,1,1,41
F15,3,S,0,1,0,605,27-Apr-2025,1,0,41
